cod_loc,id_provincia,id_departamento,categoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_area,telefono,mail,web,latitud,longitud,tipo_latitud_longitud,fuente,tipo_gest,inicio,capacidad,sup_cubierta,sup_externa,punto_digital,espacio_incaa,año_actualizacion
06035010,06,06035,Casas de la Cultura y el Bicentenario,Buenos Aires,Avellaneda,Avellaneda,Casa del Bicentenario - Centro Cultural Hugo Caruso,Colón 449,,1870,11,42017617,,Facebook: https://www.facebook.com/CulturaMDA Instagram: https://www.instagram.com/centroculturalmercado/,-34.66319635332981,-58.37150182409331,Precisa,Programa de Casas del Bicentenario,Pública,2010,,625,100,no,no,2021
06063010,06,06063,Casas de la Cultura y el Bicentenario,Buenos Aires,Balcarce,Balcarce,Casa del Bicentenario de Balcarce,Favaloro 785,,7620,2266,424929,culturabce@gmail.com,Facebook: Casa de la Historia y la Cultura del Bicentenario Balcarce,-37.848862,-58.251605,Precisa,Programa de Casas del Bicentenario,Pública,2014,90,600,100,no,si,2021
06280010,06,06280,Casas de la Cultura y el Bicentenario,Buenos Aires,General Alvarado,Comandante Nicanor Otamendi,Viejo Hotel Sarmiento,Moreno 2277,,7603,2291,480198,centroculturalotamendi@hotmail.com,Facebook: Cultura Otamendi,-38.11305581209354,-57.84029989181916,Precisa,Programa de Casas del Bicentenario,Pública,2012,120,126,130,no,si,2021
06196010,06,06196,Casas de la Cultura y el Bicentenario,Buenos Aires,Coronel Pringles,Coronel Pringles,Casa del Bicentenario,Stegmann y Saenz Peña,,7530,,,eugeniacavallaro.cultura@gmail.com,https://www.facebook.com/MunicipiodeCoronelPringles,-37.984210192941845 ,-61.35678576824908,Precisa,Programa de Casas del Bicentenario,Pública,2015,120,400,30,no,no,2021
06270010,06,06270,Casas de la Cultura y el Bicentenario,Buenos Aires,Ezeiza,Ezeiza,Casa del Bicentenario,Progreso 1804,,1870,11,42953143,,,-34.85179580515401,-58.54855589169701,Precisa,Programa de Casas del Bicentenario,Pública,2010,,,,,,2021
06274010,06,06274,Casas de la Cultura y el Bicentenario,Buenos Aires,Florencio Varela,Florencio Varela,Casa del Bicentenario,Avenida Calchaquí 6200,,1888,,,,https://www.facebook.com/spytUNAJJ,-34.77607090548013,-58.2681235029049,Precisa,Programa de Casas del Bicentenario,Pública,2016,190,793,10000,no,no,2021
06483040,06,06483,Casas de la Cultura y el Bicentenario,Buenos Aires,Lobos,Lobos,Casa de la Historia y la Cultura del Bicentenario de Lobos,Emilio Castro y Belgrano,,7240,2227,431228,cultura@lobos.gov.ar,Facebook: Casa del Bicentenario Empalme Lobos,-35.151816784641255 ,-59.09920775177286,Precisa,Programa de Casas del Bicentenario,Pública,2014,200,474,19,no,no,2021
06280040,06,06280,Casas de la Cultura y el Bicentenario,Buenos Aires,General Alvarado,Miramar,Casa de la Historia y la Cultura del Bicentenario Miramar,Avenida 9 2501,,7607,2291,433197,,,-38.25732554362109,-57.84453946710112,Precisa,Programa de Casas del Bicentenario,Pública,2011,160,300,600,no,si,2021
06791050,06,06791,Casas de la Cultura y el Bicentenario,Buenos Aires,Tandil,Tandil,Casa de la Historia y la Cultura del Bicentenario de Tandil,Avenida Actis 1991,,7000,249,4433687,,https://www.facebook.com/bicentenario.tandil,-37.30660034672513 ,-59.10720816723709,Precisa,Programa de Casas del Bicentenario,Pública,2013,150,240,240,no,no,2021
06791050,06,06791,Casas de la Cultura y el Bicentenario,Buenos Aires,Tandil,Tandil,Centro Cultural Universitario de Tandil,Yrigoyen 662,,7000,249,4444555,,Facebook: Cultura UNICEN Instagram: CULTURAUNICEN,-37.32613664646939,-59.13850628971666,Precisa,Programa de Casas del Bicentenario,Pública,2012,150,4070,10,no,si,2021
